CustomerID,PurchaseDate,PurchaseTime,ProductCategory,PurchaseAmount,PaymentMethod
CUST105,2025-05-04,17:39:25,Groceries,275.84,Debit Card
CUST152,2025-05-04,10:49:19,Clothing,127.6,Credit Card
CUST038,2025-05-04,17:59:42,Electronics,84.45,Credit Card
CUST053,2025-05-04,16:32:30,Clothing,437.01,Net Banking
CUST057,2025-05-04,15:35:59,Clothing,124.99,Cash
CUST164,2025-05-04,17:58:17,Books,386.34,Debit Card
CUST129,2025-05-04,10:16:20,Books,60.58,Credit Card
CUST126,2025-05-04,10:06:56,Toys,198.81,Net Banking
CUST047,2025-05-04,16:31:27,Clothing,445.38,Cash
CUST024,2025-05-04,13:49:51,Clothing,201.1,Cash
CUST126,2025-05-04,13:15:33,Groceries,388.18,Credit Card
CUST190,2025-05-04,15:52:27,Groceries,136.14,UPI
CUST184,2025-05-04,10:47:24,Clothing,331.67,Debit Card
CUST053,2025-05-04,13:04:34,Electronics,167.09,Debit Card
CUST198,2025-05-04,16:02:11,Groceries,201.8,Debit Card
CUST075,2025-05-04,09:33:12,Electronics,302.66,Cash
CUST089,2025-05-04,09:15:46,Clothing,198.86,UPI
CUST189,2025-05-05,12:34:18,Books,95.17,Credit Card
CUST091,2025-05-05,10:05:59,Groceries,349.23,UPI
CUST199,2025-05-05,19:36:57,Toys,280.07,Credit Card
CUST096,2025-05-05,15:01:08,Electronics,435.65,UPI
CUST126,2025-05-05,13:19:52,Books,164.44,Cash
CUST091,2025-05-05,19:02:43,Books,445.59,Debit Card
CUST033,2025-05-05,12:01:56,Clothing,232.4,Cash
CUST194,2025-05-05,19:13:43,Toys,205.64,Debit Card
CUST179,2025-05-05,11:12:34,Clothing,396.9,Credit Card
CUST076,2025-05-05,09:57:38,Electronics,367.78,Credit Card
CUST072,2025-05-05,13:50:43,Groceries,271.75,UPI
CUST069,2025-05-05,12:43:21,Groceries,462.1,Debit Card
CUST152,2025-05-05,11:55:11,Groceries,173.13,Cash
CUST130,2025-05-05,14:49:15,Toys,134.09,UPI
CUST051,2025-05-05,13:08:40,Groceries,484.57,Net Banking
CUST165,2025-05-05,12:07:36,Groceries,266.85,Credit Card
CUST156,2025-05-05,11:29:12,Toys,175.76,Net Banking
CUST148,2025-05-05,11:10:49,Electronics,358.99,Debit Card
CUST092,2025-05-05,17:18:53,Toys,365.77,Debit Card
CUST178,2025-05-05,14:02:28,Clothing,220.88,Net Banking
CUST188,2025-05-05,12:55:09,Books,250.62,Debit Card
CUST084,2025-05-05,16:36:35,Electronics,407.84,Net Banking
CUST177,2025-05-05,15:08:54,Toys,303.16,UPI
CUST173,2025-05-05,18:07:39,Clothing,79.39,Cash
CUST195,2025-05-05,11:40:12,Clothing,261.32,UPI
CUST137,2025-05-05,13:58:51,Books,65.23,UPI
CUST082,2025-05-05,13:19:26,Groceries,52.34,Cash
CUST078,2025-05-05,18:48:59,Clothing,111.48,Credit Card
CUST053,2025-05-05,12:55:05,Toys,136.41,Cash
CUST186,2025-05-05,19:34:44,Toys,278.78,Credit Card
CUST187,2025-05-05,13:49:27,Toys,143.54,UPI
CUST155,2025-05-05,14:13:41,Books,399.51,Cash
CUST164,2025-05-05,12:38:04,Books,52.41,UPI
CUST162,2025-05-05,11:46:03,Books,385.74,Credit Card
CUST168,2025-05-05,10:04:49,Groceries,224.53,Debit Card
CUST129,2025-05-05,18:20:01,Groceries,76.42,Debit Card
CUST099,2025-05-05,13:31:29,Electronics,441.35,UPI
CUST132,2025-05-05,15:44:09,Electronics,283.32,Credit Card
CUST199,2025-05-05,16:56:38,Clothing,81.5,Cash
CUST018,2025-05-05,10:41:50,Groceries,86.74,Net Banking
CUST085,2025-05-05,16:14:57,Toys,69.97,UPI
CUST155,2025-05-05,15:00:23,Clothing,213.05,Credit Card
CUST028,2025-05-05,13:48:24,Clothing,464.86,Debit Card
CUST086,2025-05-05,12:46:49,Clothing,168.19,Cash
CUST078,2025-05-05,12:36:17,Toys,141.67,Debit Card
CUST053,2025-05-05,18:38:03,Books,305.16,Cash
CUST104,2025-05-05,11:23:54,Books,169.77,Cash
CUST195,2025-05-05,09:15:44,Clothing,249.31,Credit Card
CUST117,2025-05-05,09:16:05,Books,466.76,Debit Card
CUST103,2025-05-05,12:00:34,Toys,177.16,UPI
CUST180,2025-05-05,18:13:04,Groceries,485.07,Cash
CUST026,2025-05-05,16:28:02,Electronics,174.38,Debit Card
CUST076,2025-05-05,11:08:16,Electronics,358.2,Debit Card
CUST111,2025-05-05,16:15:58,Electronics,427.14,Net Banking
CUST134,2025-05-05,10:30:11,Groceries,92.75,UPI
CUST169,2025-05-05,15:01:38,Groceries,124.29,Net Banking
CUST135,2025-05-05,10:07:23,Groceries,149.71,Credit Card
CUST165,2025-05-05,18:59:47,Clothing,392.44,UPI
CUST142,2025-05-05,19:54:44,Books,443.34,Credit Card
CUST070,2025-05-05,14:57:35,Groceries,309.62,UPI
CUST014,2025-05-05,18:25:36,Groceries,63.46,Credit Card
CUST183,2025-05-05,15:45:00,Clothing,401.33,Debit Card
CUST139,2025-05-05,16:11:20,Clothing,139.08,Debit Card
CUST060,2025-05-05,19:05:08,Groceries,328.19,UPI
CUST014,2025-05-05,16:53:43,Toys,435.71,Credit Card
CUST122,2025-05-05,13:13:11,Groceries,106.5,Net Banking
CUST071,2025-05-05,10:29:39,Books,142.72,UPI
CUST197,2025-05-05,18:35:36,Books,270.06,Net Banking
CUST080,2025-05-05,11:40:31,Books,73.77,Credit Card
CUST102,2025-05-05,19:48:56,Electronics,232.51,Credit Card
CUST037,2025-05-05,17:36:18,Electronics,439.31,Net Banking
CUST149,2025-05-05,16:54:33,Clothing,239.02,UPI
CUST040,2025-05-05,19:01:44,Clothing,148.42,UPI
CUST030,2025-05-05,10:08:42,Clothing,488.73,Net Banking
CUST131,2025-05-05,15:04:15,Toys,343.83,Cash
CUST029,2025-05-05,18:24:58,Groceries,438.68,Net Banking
CUST086,2025-05-05,15:52:19,Toys,242.2,Debit Card
CUST101,2025-05-05,11:23:19,Electronics,184.85,Credit Card
CUST196,2025-05-05,14:41:28,Groceries,416.54,Credit Card
CUST174,2025-05-05,12:42:32,Toys,287.1,Debit Card
CUST116,2025-05-05,12:51:12,Books,291.52,UPI
CUST063,2025-05-05,16:44:35,Toys,230.89,Credit Card
CUST199,2025-05-06,12:52:01,Groceries,175.07,Cash
CUST080,2025-05-06,18:19:07,Toys,188.66,Credit Card
CUST052,2025-05-06,12:55:15,Toys,189.65,Net Banking
CUST008,2025-05-06,19:29:03,Electronics,153.37,UPI
CUST188,2025-05-06,14:05:43,Books,463.87,Cash
CUST088,2025-05-06,13:03:44,Clothing,288.97,Net Banking
CUST019,2025-05-06,16:08:01,Clothing,82.47,Credit Card
CUST152,2025-05-06,17:04:40,Books,86.92,Debit Card
CUST111,2025-05-06,16:10:08,Clothing,289.03,UPI
CUST081,2025-05-06,16:18:07,Books,385.58,Credit Card
CUST120,2025-05-06,19:59:05,Toys,80.96,Credit Card
CUST200,2025-05-06,16:02:45,Toys,221.66,Debit Card
CUST059,2025-05-06,14:03:07,Electronics,415.42,UPI
CUST157,2025-05-06,14:42:25,Groceries,155.69,Credit Card
CUST057,2025-05-06,14:10:23,Groceries,183.32,Credit Card
CUST094,2025-05-06,13:12:48,Books,196.77,Net Banking
CUST118,2025-05-06,17:54:44,Groceries,383.98,Credit Card
CUST142,2025-05-06,13:56:40,Clothing,75.26,Cash
CUST148,2025-05-06,19:46:32,Clothing,399.32,Credit Card
CUST002,2025-05-06,13:41:29,Books,57.69,Credit Card
CUST084,2025-05-06,11:59:22,Books,373.13,UPI
CUST044,2025-05-06,16:59:32,Groceries,229.49,Credit Card
CUST158,2025-05-06,12:04:54,Books,457.91,Cash
CUST174,2025-05-06,13:12:10,Groceries,193.96,Debit Card
CUST101,2025-05-06,14:50:04,Electronics,169.12,Cash
CUST114,2025-05-06,15:01:35,Groceries,125.6,UPI
CUST064,2025-05-06,19:11:21,Electronics,343.25,Credit Card
CUST032,2025-05-06,12:07:57,Electronics,443.28,Debit Card
CUST194,2025-05-06,15:45:37,Toys,170.83,Cash
CUST193,2025-05-06,12:30:46,Groceries,212.94,Net Banking
CUST152,2025-05-06,14:10:12,Groceries,84.72,Debit Card
CUST035,2025-05-06,15:59:19,Clothing,420.71,Debit Card
CUST153,2025-05-06,13:14:04,Groceries,398.84,UPI
CUST125,2025-05-06,14:09:31,Clothing,61.42,Debit Card
CUST087,2025-05-06,19:03:00,Electronics,295.44,Debit Card
CUST103,2025-05-06,19:46:43,Clothing,249.67,Cash
CUST014,2025-05-06,15:38:25,Clothing,274.68,Debit Card
CUST087,2025-05-06,11:48:35,Clothing,305.6,Cash
CUST073,2025-05-06,12:05:04,Electronics,290.05,Net Banking
CUST123,2025-05-06,16:53:11,Books,241.63,Cash
CUST142,2025-05-06,15:43:38,Clothing,402.98,UPI
CUST126,2025-05-06,12:47:47,Clothing,280.35,Credit Card
CUST194,2025-05-06,13:51:43,Books,196.16,UPI
CUST119,2025-05-06,15:52:08,Groceries,326.43,UPI
CUST085,2025-05-06,17:40:29,Clothing,323.38,Cash
CUST094,2025-05-06,15:08:29,Electronics,456.16,UPI
CUST102,2025-05-06,09:26:38,Toys,421.55,Credit Card
CUST095,2025-05-06,13:08:34,Groceries,256.63,Cash
CUST044,2025-05-06,18:32:05,Clothing,86.11,Credit Card
CUST001,2025-05-06,12:19:13,Groceries,322.94,Credit Card
CUST007,2025-05-06,11:30:16,Clothing,402.73,Cash
CUST143,2025-05-06,16:02:38,Groceries,127.69,Credit Card
CUST111,2025-05-06,19:02:42,Books,404.25,Credit Card
CUST181,2025-05-06,17:01:17,Books,55.86,Credit Card
CUST123,2025-05-06,17:03:49,Groceries,116.18,Cash
CUST188,2025-05-06,15:41:10,Electronics,369.62,Cash
CUST164,2025-05-06,10:53:59,Books,156.33,Cash
CUST131,2025-05-06,17:12:09,Toys,449.38,UPI
CUST119,2025-05-06,17:26:16,Electronics,485.78,UPI
CUST077,2025-05-06,14:52:50,Books,477.0,Net Banking
CUST143,2025-05-06,10:22:52,Books,249.17,Net Banking
CUST112,2025-05-06,12:25:56,Toys,409.94,Net Banking
CUST001,2025-05-06,17:12:54,Toys,397.44,Credit Card
CUST094,2025-05-06,09:47:18,Clothing,477.12,UPI
CUST001,2025-05-06,12:50:13,Toys,253.49,UPI
CUST170,2025-05-06,15:26:28,Books,294.89,Cash
CUST144,2025-05-06,13:25:00,Electronics,477.95,Cash
CUST123,2025-05-06,12:57:30,Toys,462.72,UPI
CUST040,2025-05-06,16:55:58,Electronics,377.53,Credit Card
CUST120,2025-05-06,10:43:55,Electronics,96.95,Debit Card
CUST066,2025-05-06,09:15:56,Groceries,185.62,Debit Card
CUST039,2025-05-06,16:48:22,Toys,94.31,UPI
CUST073,2025-05-06,15:36:25,Electronics,402.71,Net Banking
CUST147,2025-05-06,19:37:54,Electronics,448.08,Credit Card
CUST065,2025-05-06,15:12:55,Electronics,379.49,Credit Card
CUST182,2025-05-06,19:28:18,Toys,306.74,Net Banking
CUST181,2025-05-06,17:17:11,Groceries,363.6,Credit Card
CUST139,2025-05-06,17:51:21,Groceries,222.46,Cash
CUST057,2025-05-06,17:19:00,Toys,147.67,Cash
CUST020,2025-05-06,19:49:42,Books,271.64,UPI
CUST068,2025-05-06,09:31:43,Groceries,482.52,Cash
CUST071,2025-05-06,19:28:33,Groceries,452.21,UPI
CUST076,2025-05-06,18:17:26,Groceries,195.68,Cash
CUST033,2025-05-06,11:16:59,Electronics,92.3,Net Banking
CUST027,2025-05-06,11:54:14,Clothing,131.83,Net Banking
CUST149,2025-05-06,17:19:19,Books,341.97,UPI
CUST163,2025-05-06,12:39:37,Toys,324.75,Credit Card
CUST077,2025-05-06,09:57:48,Groceries,225.86,UPI
CUST041,2025-05-06,09:16:13,Groceries,259.55,UPI
CUST089,2025-05-06,19:40:12,Groceries,218.19,Debit Card
CUST176,2025-05-06,15:40:28,Toys,129.49,UPI
CUST117,2025-05-06,13:16:27,Books,161.1,UPI
CUST060,2025-05-06,11:07:34,Electronics,470.13,Net Banking
CUST016,2025-05-06,16:27:14,Toys,69.9,Credit Card
CUST029,2025-05-06,15:50:52,Clothing,185.15,Credit Card
CUST160,2025-05-06,18:37:15,Books,188.08,Cash
CUST006,2025-05-06,14:31:29,Electronics,423.82,UPI
CUST130,2025-05-06,19:52:48,Clothing,387.83,Cash
CUST192,2025-05-06,13:20:17,Toys,444.87,Cash
CUST159,2025-05-07,13:52:06,Electronics,250.53,Credit Card
CUST033,2025-05-07,19:18:56,Groceries,80.99,Cash
CUST127,2025-05-07,19:51:10,Clothing,355.13,Net Banking
CUST099,2025-05-07,10:01:04,Groceries,215.25,Cash
CUST010,2025-05-07,09:18:38,Books,81.46,UPI
CUST051,2025-05-07,19:39:59,Books,432.55,UPI
CUST071,2025-05-07,17:54:19,Groceries,339.85,Cash
CUST131,2025-05-07,11:36:45,Groceries,287.55,Cash
CUST124,2025-05-07,09:06:07,Books,474.62,UPI
CUST010,2025-05-07,11:27:16,Clothing,144.45,Debit Card
CUST149,2025-05-07,14:04:42,Toys,454.42,Cash
CUST173,2025-05-07,12:03:28,Toys,283.89,Cash
CUST149,2025-05-07,11:23:21,Toys,376.89,Credit Card
CUST193,2025-05-07,12:46:10,Books,251.89,Net Banking
CUST120,2025-05-07,10:44:53,Books,250.64,Debit Card
CUST078,2025-05-07,09:13:50,Electronics,284.84,Cash
CUST176,2025-05-07,17:14:11,Groceries,435.13,Net Banking
CUST046,2025-05-07,11:08:01,Electronics,367.57,Cash
CUST015,2025-05-07,19:30:03,Electronics,111.06,Net Banking
CUST096,2025-05-07,19:47:03,Toys,226.17,Net Banking
CUST144,2025-05-07,14:07:05,Clothing,146.28,Cash
CUST169,2025-05-07,13:42:05,Books,117.41,Credit Card
CUST016,2025-05-07,15:40:39,Electronics,251.17,Cash
CUST195,2025-05-07,19:23:50,Books,204.62,Net Banking
CUST118,2025-05-07,14:51:39,Books,480.86,UPI
CUST091,2025-05-07,15:42:33,Groceries,392.66,Cash
CUST097,2025-05-07,11:29:56,Groceries,61.83,UPI
CUST033,2025-05-07,09:55:06,Groceries,62.08,UPI
CUST186,2025-05-07,14:49:48,Toys,271.19,Debit Card
CUST033,2025-05-07,14:25:20,Electronics,313.14,Credit Card
CUST065,2025-05-07,13:12:40,Groceries,451.22,Cash
CUST075,2025-05-07,16:12:58,Electronics,165.37,Debit Card
CUST062,2025-05-07,13:43:32,Toys,61.33,UPI
CUST196,2025-05-07,12:51:32,Books,376.28,Cash
CUST046,2025-05-07,09:29:24,Toys,241.2,Net Banking
CUST064,2025-05-07,10:16:43,Books,391.22,UPI
CUST183,2025-05-07,11:23:31,Toys,495.39,Debit Card
CUST041,2025-05-07,15:57:07,Groceries,62.07,Credit Card
CUST191,2025-05-07,18:40:37,Toys,299.38,Credit Card
CUST126,2025-05-07,11:58:16,Groceries,460.74,Debit Card
CUST024,2025-05-07,11:09:42,Toys,180.09,Net Banking
CUST070,2025-05-07,11:08:52,Toys,304.06,Cash
CUST041,2025-05-07,15:53:24,Books,263.77,UPI
CUST179,2025-05-07,16:05:34,Clothing,472.34,Credit Card
CUST010,2025-05-07,18:03:19,Books,129.21,Cash
CUST144,2025-05-07,15:54:06,Clothing,144.41,Debit Card
CUST152,2025-05-07,11:07:42,Electronics,283.56,Credit Card
CUST084,2025-05-07,15:22:40,Groceries,190.2,Debit Card
CUST149,2025-05-07,16:45:36,Clothing,267.41,Net Banking
CUST030,2025-05-07,14:22:22,Groceries,168.98,Credit Card
CUST109,2025-05-07,17:47:59,Groceries,63.44,Cash
CUST112,2025-05-07,11:27:07,Books,147.91,Net Banking
CUST020,2025-05-07,12:27:01,Electronics,125.14,Debit Card
CUST029,2025-05-07,14:38:16,Clothing,259.44,Net Banking
CUST009,2025-05-07,12:44:17,Electronics,357.95,UPI
CUST127,2025-05-07,10:01:15,Clothing,384.62,Cash
CUST130,2025-05-07,16:36:22,Toys,446.7,Net Banking
CUST036,2025-05-07,18:23:46,Clothing,343.35,Credit Card
CUST110,2025-05-07,15:16:00,Toys,320.16,Debit Card
CUST089,2025-05-07,18:29:19,Groceries,171.25,UPI
CUST175,2025-05-07,19:02:52,Clothing,499.17,Debit Card
CUST052,2025-05-07,19:15:54,Groceries,163.14,Cash
CUST013,2025-05-07,10:44:14,Electronics,330.04,Net Banking
CUST191,2025-05-07,17:42:41,Groceries,277.49,Debit Card
CUST116,2025-05-07,10:39:12,Electronics,420.94,Net Banking
CUST068,2025-05-07,17:26:01,Clothing,365.33,UPI
CUST065,2025-05-07,18:16:53,Electronics,95.13,Debit Card
CUST133,2025-05-07,17:29:33,Clothing,107.35,Net Banking
CUST109,2025-05-07,19:47:23,Electronics,440.76,Cash
CUST027,2025-05-07,17:01:38,Clothing,454.3,Debit Card
CUST064,2025-05-07,19:52:51,Books,137.35,Credit Card
CUST061,2025-05-07,09:56:31,Groceries,97.94,Cash
CUST151,2025-05-07,14:43:55,Books,441.72,Cash
CUST111,2025-05-07,19:38:35,Toys,334.74,Cash
CUST170,2025-05-07,14:52:20,Clothing,266.52,UPI
CUST010,2025-05-07,17:46:12,Electronics,152.88,UPI
CUST104,2025-05-07,14:47:53,Books,409.13,Cash
CUST025,2025-05-07,18:27:06,Toys,241.14,Debit Card
CUST116,2025-05-07,12:03:29,Groceries,118.41,Credit Card
CUST056,2025-05-07,18:07:37,Clothing,393.02,Debit Card
CUST113,2025-05-07,15:43:47,Clothing,150.85,Debit Card
CUST176,2025-05-07,16:47:46,Electronics,470.46,Credit Card
CUST173,2025-05-07,11:03:58,Clothing,139.63,Net Banking
CUST072,2025-05-07,13:47:02,Toys,255.84,Cash
CUST071,2025-05-07,13:02:38,Books,217.07,Cash
CUST043,2025-05-07,19:50:16,Books,70.03,Credit Card
CUST108,2025-05-07,17:51:02,Toys,177.65,Credit Card
CUST090,2025-05-07,09:34:50,Electronics,381.77,Debit Card
CUST013,2025-05-07,14:24:54,Toys,342.14,Credit Card
CUST164,2025-05-07,14:59:56,Groceries,156.49,Debit Card
CUST187,2025-05-07,18:48:44,Electronics,290.93,Credit Card
CUST098,2025-05-07,12:11:37,Groceries,93.31,Credit Card
CUST012,2025-05-07,10:36:20,Toys,123.17,Debit Card
CUST037,2025-05-07,12:29:17,Clothing,234.88,Cash
CUST182,2025-05-07,15:03:20,Toys,462.87,Debit Card
CUST092,2025-05-07,15:54:05,Groceries,451.09,Cash
CUST069,2025-05-07,12:54:45,Clothing,478.2,Debit Card
CUST173,2025-05-07,10:02:44,Clothing,365.44,Credit Card
CUST151,2025-05-07,14:20:38,Toys,332.58,Credit Card
CUST013,2025-05-07,09:21:48,Books,285.96,Credit Card
CUST042,2025-05-07,18:19:20,Groceries,458.68,UPI
CUST075,2025-05-07,09:23:19,Groceries,400.49,Debit Card
CUST059,2025-05-07,14:05:36,Books,127.58,Cash
CUST154,2025-05-07,10:47:19,Groceries,174.19,Debit Card
CUST035,2025-05-07,16:39:36,Groceries,141.31,Cash
CUST082,2025-05-08,10:39:25,Electronics,360.08,Cash
CUST003,2025-05-08,11:48:39,Electronics,447.42,UPI
CUST106,2025-05-08,11:49:58,Books,470.82,Credit Card
CUST050,2025-05-08,18:45:09,Electronics,406.65,Net Banking
CUST160,2025-05-08,15:48:37,Books,464.23,Cash
CUST012,2025-05-08,15:57:11,Groceries,76.08,Cash
CUST090,2025-05-08,11:09:22,Groceries,320.11,Cash
CUST128,2025-05-08,13:28:45,Books,212.24,Debit Card
CUST170,2025-05-08,19:39:52,Toys,322.81,Cash
CUST094,2025-05-08,12:44:43,Books,304.29,Net Banking
CUST115,2025-05-08,10:32:33,Clothing,115.39,Cash
CUST017,2025-05-08,18:17:26,Groceries,388.81,Net Banking
CUST112,2025-05-08,19:19:26,Groceries,99.93,Debit Card
CUST191,2025-05-08,10:42:03,Toys,284.58,Cash
CUST182,2025-05-08,17:16:19,Groceries,476.27,Debit Card
CUST082,2025-05-08,14:53:52,Toys,394.06,Cash
CUST044,2025-05-08,16:04:23,Electronics,383.55,UPI
CUST133,2025-05-08,17:38:24,Groceries,332.43,Debit Card
CUST033,2025-05-08,17:11:33,Books,319.71,Net Banking
CUST180,2025-05-08,15:47:04,Electronics,490.2,Net Banking
CUST184,2025-05-08,19:55:00,Electronics,444.68,Net Banking
CUST116,2025-05-08,14:09:33,Electronics,131.37,Net Banking
CUST089,2025-05-08,11:45:12,Clothing,132.01,Debit Card
CUST101,2025-05-08,12:48:57,Electronics,490.13,Credit Card
CUST092,2025-05-08,17:16:21,Toys,311.1,Debit Card
CUST008,2025-05-08,13:12:54,Toys,407.65,Debit Card
CUST130,2025-05-08,14:00:17,Electronics,304.37,Net Banking
CUST197,2025-05-08,17:06:04,Electronics,428.87,Cash
CUST064,2025-05-08,13:26:24,Groceries,434.06,Credit Card
CUST044,2025-05-08,19:10:25,Books,360.23,Cash
CUST075,2025-05-08,14:42:29,Toys,194.65,Cash
CUST114,2025-05-08,09:05:43,Books,121.69,Net Banking
CUST092,2025-05-08,10:04:15,Groceries,193.29,Cash
CUST156,2025-05-08,18:58:31,Clothing,176.9,Cash
CUST198,2025-05-08,11:19:34,Groceries,449.86,Net Banking
CUST132,2025-05-08,11:13:28,Clothing,116.78,UPI
CUST038,2025-05-08,12:25:12,Electronics,354.65,UPI
CUST187,2025-05-08,16:03:43,Clothing,243.79,Credit Card
CUST179,2025-05-08,15:38:35,Toys,437.54,Debit Card
CUST055,2025-05-08,10:52:29,Groceries,266.86,Cash
CUST063,2025-05-08,10:08:58,Electronics,123.64,UPI
CUST053,2025-05-08,09:38:11,Electronics,333.62,Net Banking
CUST039,2025-05-08,19:59:56,Electronics,125.0,Net Banking
CUST093,2025-05-08,19:59:58,Toys,54.48,Net Banking
CUST100,2025-05-08,18:44:45,Books,366.17,Credit Card
CUST158,2025-05-08,12:47:39,Toys,383.19,Cash
CUST077,2025-05-08,14:04:13,Clothing,484.68,Debit Card
CUST023,2025-05-08,13:18:59,Clothing,368.04,Net Banking
CUST029,2025-05-08,14:33:08,Clothing,491.36,Debit Card
CUST113,2025-05-08,16:03:11,Books,181.66,Debit Card
CUST134,2025-05-08,14:13:51,Groceries,316.61,UPI
CUST029,2025-05-08,18:15:42,Books,80.54,Credit Card
CUST054,2025-05-08,19:00:12,Groceries,267.42,Credit Card
CUST057,2025-05-08,11:39:04,Groceries,131.76,Net Banking
CUST133,2025-05-08,15:52:51,Toys,228.43,Debit Card
CUST126,2025-05-08,10:52:50,Clothing,378.56,Net Banking
CUST158,2025-05-08,13:23:41,Books,417.82,Net Banking
CUST090,2025-05-08,13:49:25,Toys,441.8,UPI
CUST061,2025-05-08,15:19:55,Electronics,458.61,Debit Card
CUST190,2025-05-08,17:07:46,Toys,130.08,UPI
CUST091,2025-05-08,09:28:54,Electronics,225.78,UPI
CUST111,2025-05-08,16:54:29,Groceries,393.69,UPI
CUST007,2025-05-08,16:45:08,Groceries,354.98,Net Banking
CUST056,2025-05-08,18:18:53,Toys,229.23,Credit Card
CUST100,2025-05-08,18:56:07,Electronics,248.76,UPI
CUST034,2025-05-08,18:26:32,Clothing,79.96,Net Banking
CUST087,2025-05-08,10:22:05,Electronics,377.17,Credit Card
CUST018,2025-05-08,15:35:12,Electronics,185.99,Cash
CUST015,2025-05-08,19:12:48,Toys,210.47,UPI
CUST144,2025-05-08,15:19:10,Toys,274.92,Cash
CUST169,2025-05-08,16:09:23,Toys,298.51,Cash
CUST061,2025-05-08,09:31:01,Groceries,160.37,Debit Card
CUST116,2025-05-08,12:29:33,Toys,358.92,Debit Card
CUST180,2025-05-08,15:47:46,Books,256.74,Cash
CUST015,2025-05-08,14:38:07,Clothing,164.56,UPI
CUST080,2025-05-08,18:52:59,Toys,189.18,Net Banking
CUST145,2025-05-08,11:02:59,Clothing,76.08,Net Banking
CUST063,2025-05-08,19:42:40,Books,62.68,Credit Card
CUST114,2025-05-08,15:03:09,Clothing,92.92,Credit Card
CUST200,2025-05-08,14:30:12,Clothing,415.76,Debit Card
CUST132,2025-05-08,15:11:18,Books,125.6,Cash
CUST068,2025-05-08,19:52:36,Clothing,153.19,Credit Card
CUST185,2025-05-08,16:02:13,Electronics,219.77,Debit Card
CUST059,2025-05-08,11:29:22,Toys,276.59,Debit Card
CUST148,2025-05-08,15:33:29,Electronics,373.44,Cash
CUST180,2025-05-08,14:29:33,Electronics,161.5,Debit Card
CUST037,2025-05-08,09:45:18,Toys,283.39,Credit Card
CUST132,2025-05-08,12:41:49,Toys,282.34,UPI
CUST032,2025-05-08,14:47:35,Electronics,443.85,UPI
CUST047,2025-05-08,10:28:55,Clothing,474.34,Net Banking
CUST179,2025-05-08,09:08:13,Books,463.35,Cash
CUST067,2025-05-08,15:08:47,Books,323.0,Net Banking
CUST150,2025-05-08,16:39:55,Electronics,158.45,UPI
CUST014,2025-05-08,18:37:47,Toys,164.61,Cash
CUST124,2025-05-08,17:15:03,Books,152.29,Credit Card
CUST142,2025-05-08,18:12:54,Books,125.72,UPI
CUST079,2025-05-08,10:43:55,Clothing,168.84,Debit Card
CUST065,2025-05-08,12:54:20,Books,384.97,Debit Card
CUST102,2025-05-08,13:01:35,Books,220.34,Credit Card
CUST096,2025-05-08,19:31:40,Clothing,249.61,Debit Card
CUST149,2025-05-08,13:08:14,Clothing,392.7,UPI
CUST007,2025-05-08,15:06:27,Electronics,135.16,Debit Card
CUST099,2025-05-08,15:42:01,Electronics,418.79,Net Banking
CUST112,2025-05-08,18:35:39,Toys,458.37,Debit Card
CUST017,2025-05-08,11:02:14,Books,291.7,UPI
CUST181,2025-05-09,13:02:16,Clothing,290.87,Cash
CUST128,2025-05-09,14:05:56,Groceries,93.37,Cash
CUST068,2025-05-09,09:14:39,Books,152.83,Cash
CUST188,2025-05-09,18:48:38,Toys,300.14,Net Banking
CUST108,2025-05-09,18:28:29,Electronics,138.75,UPI
CUST006,2025-05-09,19:14:28,Electronics,466.8,Cash
CUST090,2025-05-09,12:19:46,Books,255.55,Credit Card
CUST169,2025-05-09,09:46:26,Groceries,288.84,UPI
CUST096,2025-05-09,14:23:03,Groceries,265.77,UPI
CUST101,2025-05-09,13:21:34,Books,282.12,Credit Card
CUST172,2025-05-09,14:27:48,Toys,397.07,Cash
CUST042,2025-05-09,10:25:08,Groceries,359.77,Debit Card
CUST150,2025-05-09,19:31:10,Books,319.62,UPI
CUST184,2025-05-09,10:23:19,Toys,235.51,UPI
CUST122,2025-05-09,14:12:24,Groceries,341.48,UPI
CUST148,2025-05-09,09:42:55,Clothing,148.78,UPI
CUST075,2025-05-09,10:18:27,Clothing,298.5,Net Banking
CUST026,2025-05-09,16:10:03,Books,126.46,Debit Card
CUST051,2025-05-09,10:00:57,Electronics,451.78,Debit Card
CUST052,2025-05-09,09:03:01,Electronics,201.83,Debit Card
CUST187,2025-05-09,19:21:40,Toys,251.75,Cash
CUST057,2025-05-09,17:33:18,Electronics,76.33,Debit Card
CUST117,2025-05-09,15:48:00,Clothing,83.54,Cash
CUST138,2025-05-09,16:33:09,Toys,152.07,Cash
CUST009,2025-05-09,12:55:52,Groceries,233.37,Credit Card
CUST061,2025-05-09,10:25:43,Toys,250.23,UPI
CUST191,2025-05-09,13:41:27,Books,355.06,Debit Card
CUST170,2025-05-09,12:03:33,Toys,495.37,Net Banking
CUST127,2025-05-09,12:44:44,Clothing,457.24,Cash
CUST089,2025-05-09,18:23:56,Books,381.13,Net Banking
CUST128,2025-05-09,16:53:46,Clothing,442.69,Net Banking
CUST180,2025-05-09,09:44:22,Clothing,315.86,Net Banking
CUST083,2025-05-09,13:37:22,Groceries,172.0,UPI
CUST064,2025-05-09,13:27:53,Toys,323.47,Cash
